"id","classification","category","type","origin_of_request","most_recent_status_date","most_recent_status","date_created","block_code","ward","accuracy","courtesy","ease","overallexperience","emergency_readiness_and_response_planning","green_space_care_and_maintenance","infrastructure_maintenance_and_repairs","noise_and_activity_disturbances","reliable_service_delivery","navigating_city_services_and_policies","public_space_cleanliness_and_environmental_health","voting_and_election_information"
"699711","Service","No Longer in Use - Archived Types","Street/road defect","311 Mobile App","2018-05-31 07:50:00","Closed","2018-05-25 10:13:00","250173515001000","2",,,,,,,,,,,,
"699706","Service","No Longer in Use - Archived Types","Street/road defect","311 Mobile App","2018-05-31 07:50:00","Closed","2018-05-25 10:07:00","250173515001000","2",,,,,,,,,,,,
"699660","Service","Sidewalks & Streets","Pothole","Contact Center","2018-06-01 07:49:00","Closed","2018-05-25 09:21:00","250173514034005","1",,,,,,,,,,,,
"699588","Service","No Longer in Use - Archived Types","Street/road defect","Contact Center","2018-06-26 11:01:00","Closed","2018-05-24 19:12:00","250173513002000","3",,,,,,,,,,,,
"699379","Service","Utility Issues","Sewer issue","Contact Center","2018-06-04 10:10:00","Closed","2018-05-24 12:06:00","250173512032001","2",,,,,,,,,,,,
"699168","Service","No Longer in Use - Archived Types","Street/road defect","311 Mobile App","2018-05-24 16:02:00","Closed","2018-05-23 23:00:00","250173515002013","2",,,,,,,,,,,,
"699126","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 17:09:00","Closed","2018-05-23 17:09:00","250173505001001","6",,,,,,,,,,,,
"699127","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 17:09:00","Closed","2018-05-23 17:09:00","250173505001001","6",,,,,,,,,,,,
"699125","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 17:08:00","Closed","2018-05-23 17:08:00","250173503003004","5",,,,,,,,,,,,
"699123","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 17:08:00","Closed","2018-05-23 17:08:00","250173504004012","6",,,,,,,,,,,,
"699124","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 17:08:00","Closed","2018-05-23 17:08:00","250173504004012","6",,,,,,,,,,,,
"699121","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 17:07:00","Closed","2018-05-23 17:07:00","250173504005001","6",,,,,,,,,,,,
"699119","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 17:06:00","Closed","2018-05-23 17:06:00","250173504005001","6",,,,,,,,,,,,
"699117","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 17:05:00","Closed","2018-05-23 17:05:00","250173504004003","6",,,,,,,,,,,,
"699114","Service","No Longer in Use - Archived Types","Street/road defect","Contact Center","2018-05-23 17:03:00","Closed","2018-05-23 17:03:00","250173509003015","6",,,,,,,,,,,,
"699113","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 17:03:00","Closed","2018-05-23 17:03:00","250173504004005","6",,,,,,,,,,,,
"699112","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 17:02:00","Closed","2018-05-23 17:02:00","250173504004005","6",,,,,,,,,,,,
"699111","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 17:02:00","Closed","2018-05-23 17:02:00","250173503003004","5",,,,,,,,,,,,
"699109","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 17:01:00","Closed","2018-05-23 17:01:00","250173503003004","5",,,,,,,,,,,,
"699108","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 17:01:00","Closed","2018-05-23 17:01:00","250173505001002","6",,,,,,,,,,,,
"699107","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 17:00:00","Closed","2018-05-23 17:00:00","250173505001001","6",,,,,,,,,,,,
"699103","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 16:59:00","Closed","2018-05-23 16:59:00","250173504003003","5",,,,,,,,,,,,
"699102","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 16:58:00","Closed","2018-05-23 16:58:00","250173505001001","6",,,,,,,,,,,,
"699101","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 16:58:00","Closed","2018-05-23 16:58:00","250173512043000","2",,,,,,,,,,,,
"699098","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 16:57:00","Closed","2018-05-23 16:57:00","250173512041002","2",,,,,,,,,,,,
"699099","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 16:57:00","Closed","2018-05-23 16:57:00","250173512043000","2",,,,,,,,,,,,
"699096","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 16:56:00","Closed","2018-05-23 16:56:00","250173513001004","3",,,,,,,,,,,,
"699097","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 16:56:00","Closed","2018-05-23 16:56:00","250173513001004","3",,,,,,,,,,,,
"699093","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 16:55:00","Closed","2018-05-23 16:55:00","250173503001003","5",,,,,,,,,,,,
"699094","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 16:55:00","Closed","2018-05-23 16:55:00","250173503001003","5",,,,,,,,,,,,
"699092","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 16:54:00","Closed","2018-05-23 16:54:00","250173503001003","5",,,,,,,,,,,,
"699090","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 16:54:00","Closed","2018-05-23 16:54:00","250173503001003","5",,,,,,,,,,,,
"699089","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 16:53:00","Closed","2018-05-23 16:53:00","250173503001003","5",,,,,,,,,,,,
"699087","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 16:50:00","Closed","2018-05-23 16:50:00","250173503001004","5",,,,,,,,,,,,
"699086","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 16:49:00","Closed","2018-05-23 16:49:00","250173503001004","5",,,,,,,,,,,,
"699058","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 16:27:00","Closed","2018-05-23 16:27:00","250173502021000","5",,,,,,,,,,,,
"699056","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 16:26:00","Closed","2018-05-23 16:26:00","250173501082003","5",,,,,,,,,,,,
"699055","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 16:26:00","Closed","2018-05-23 16:26:00","250173504001005","6",,,,,,,,,,,,
"699054","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 16:25:00","Closed","2018-05-23 16:25:00","250173504001001","6",,,,,,,,,,,,
"699053","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 16:24:00","Closed","2018-05-23 16:24:00","250173504001003","6",,,,,,,,,,,,
"699051","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 16:24:00","Closed","2018-05-23 16:24:00","250173504001003","6",,,,,,,,,,,,
"699050","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 16:23:00","Closed","2018-05-23 16:23:00","250173504001003","6",,,,,,,,,,,,
"699049","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 16:23:00","Closed","2018-05-23 16:23:00","250173504001001","6",,,,,,,,,,,,
"699046","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 16:22:00","Closed","2018-05-23 16:22:00","250173504001006","6",,,,,,,,,,,,
"699048","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 16:22:00","Closed","2018-05-23 16:22:00","250173504001005","6",,,,,,,,,,,,
"699043","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 16:21:00","Closed","2018-05-23 16:21:00","250173504001005","6",,,,,,,,,,,,
"699042","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 16:21:00","Closed","2018-05-23 16:21:00","250173506004000","7",,,,,,,,,,,,
"699041","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 16:20:00","Closed","2018-05-23 16:20:00","250173506004000","7",,,,,,,,,,,,
"699040","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 16:20:00","Closed","2018-05-23 16:20:00","250173506004000","7",,,,,,,,,,,,
"699039","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 16:19:00","Closed","2018-05-23 16:19:00","250173506004000","7",,,,,,,,,,,,
"699037","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 16:19:00","Closed","2018-05-23 16:19:00","250173506004000","7",,,,,,,,,,,,
"699036","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 16:18:00","Closed","2018-05-23 16:18:00","250173506004000","7",,,,,,,,,,,,
"699035","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 16:18:00","Closed","2018-05-23 16:18:00","250173506004000","7",,,,,,,,,,,,
"699034","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 16:17:00","Closed","2018-05-23 16:17:00","250173506004000","7",,,,,,,,,,,,
"699033","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 16:17:00","Closed","2018-05-23 16:17:00","250173506004000","7",,,,,,,,,,,,
"699031","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 16:16:00","Closed","2018-05-23 16:16:00","250173506004004","7",,,,,,,,,,,,
"698918","Service","Utility Issues","Sewer issue","Contact Center","2019-04-23 08:22:00","Closed","2018-05-23 13:15:00","250173501051009","4",,,,,,,,,,,,
"698859","Service","Sidewalks & Streets","Pothole","Contact Center","2018-11-05 10:21:00","Closed","2018-05-23 11:45:00","250173514033000","1",,,,,,,,,,,,
"698824","Service","Utility Issues","Sewer issue","Contact Center","2018-11-07 08:26:00","Closed","2018-05-23 11:00:00","250173514032005","1",,,,,,,,,,,,
"698805","Service","No Longer in Use - Archived Types","Street/road defect","Contact Center","2018-06-01 14:03:00","Closed","2018-05-23 10:27:00","250173512042010","2",,,,,,,,,,,,
"698755","Service","Sidewalks & Streets","Pothole","311 Mobile App","2018-05-30 08:11:00","Closed","2018-05-23 09:18:00","250173506002003","7",,,,,,,,,,,,
"698689","Service","No Longer in Use - Archived Types","Street/road defect","311 Mobile App","2018-05-30 08:14:00","Closed","2018-05-22 20:29:00","250173512041003","2",,,,,,,,,,,,
"698635","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-24 08:07:00","Closed","2018-05-22 16:03:00","250173514034004","1",,,,,,,,,,,,
"698409","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-22 11:05:00","Closed","2018-05-22 11:05:00","250173509001006","6",,,,,,,,,,,,
"698400","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-22 10:59:00","Closed","2018-05-22 10:59:00","250173508001001","7",,,,,,,,,,,,
"698396","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-22 10:58:00","Closed","2018-05-22 10:58:00","250173508002002","7",,,,,,,,,,,,
"698397","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-22 10:58:00","Closed","2018-05-22 10:58:00","250173508002002","7",,,,,,,,,,,,
"698391","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-22 10:55:00","Closed","2018-05-22 10:55:00","250173505002006","7",,,,,,,,,,,,
"698389","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-22 10:54:00","Closed","2018-05-22 10:54:00","250173508001000","7",,,,,,,,,,,,
"698388","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-22 10:53:00","Closed","2018-05-22 10:53:00","250173508001000","7",,,,,,,,,,,,
"698385","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-22 10:53:00","Closed","2018-05-22 10:53:00","250173507013002","7",,,,,,,,,,,,
"698383","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-22 10:52:00","Closed","2018-05-22 10:52:00","250173507013001","7",,,,,,,,,,,,
"698381","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-22 10:52:00","Closed","2018-05-22 10:52:00","250173507013001","7",,,,,,,,,,,,
"698379","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-22 10:51:00","Closed","2018-05-22 10:51:00","250173507013000","7",,,,,,,,,,,,
"698249","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-22 08:34:00","Closed","2018-05-22 08:34:00","250173507022001","7",,,,,,,,,,,,
"698247","Service","Sidewalks & Streets","Pothole","Contact Center","2018-07-12 14:20:00","Closed","2018-05-22 08:33:00","250173507022002","7",,,,,,,,,,,,
"698246","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-22 08:33:00","Closed","2018-05-22 08:33:00","250173507022000","7",,,,,,,,,,,,
"698245","Service","Sidewalks & Streets","Pothole","Contact Center","2018-07-12 14:21:00","Closed","2018-05-22 08:32:00","250173507022002","7",,,,,,,,,,,,
"698244","Service","Sidewalks & Streets","Pothole","Contact Center","2018-07-12 14:20:00","Closed","2018-05-22 08:32:00","250173507022002","7",,,,,,,,,,,,
"698227","Service","No Longer in Use - Archived Types","Street/road defect","311 Mobile App","2018-11-07 08:25:00","Closed","2018-05-21 23:21:00","250173512032006","2",,,,,,,,,,,,
"698222","Service","Sidewalks & Streets","Pothole","311 Mobile App","2018-05-30 08:09:00","Closed","2018-05-21 22:18:00","250173501082000","4",,,,,,,,,,,,
"698001","Service","Utility Issues","Catch basin complaint","Contact Center","2018-05-22 15:23:00","Closed","2018-05-21 12:18:00","250173514032000","1",,,,,,,,,,,,
"697758","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-24 08:08:00","Closed","2018-05-20 20:30:00","250173511011003","5",,,,,,,,,,,,
"697742","Service","Sidewalks & Streets","Pothole","311 Mobile App","2018-05-25 10:34:00","Closed","2018-05-20 14:40:00","250173512042003","2",,,,,,,,,,,,
"697735","Service","Utility Issues","Catch basin complaint","311 Mobile App","2020-10-29 10:35:00","Closed","2018-05-20 12:50:00","250173512041003","2",,,,,,,,,,,,
"697427","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 10:04:00","Closed","2018-05-18 10:14:00","250173512042005","3",,,,,,,,,,,,
"697426","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 10:04:00","Closed","2018-05-18 10:14:00","250173513001004","3",,,,,,,,,,,,
"697357","Service","Utility Issues","Catch basin complaint","Contact Center","2018-06-04 10:02:00","Closed","2018-05-18 07:13:00","250173512041001","2",,,,,,,,,,,,
"697218","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-24 08:01:00","Closed","2018-05-17 14:56:00","250173510013009","5","Very Satisfied","Very Satisfied",,"Very Satisfied",,,,,,,,
"697173","Service","Utility Issues","Catch basin complaint","Website","2018-11-07 08:25:00","Closed","2018-05-17 13:51:00","250173512032005","2",,,,,,,,,,,,
"697075","Service","No Longer in Use - Archived Types","Street/road defect","Contact Center","2018-05-23 10:05:00","Closed","2018-05-17 10:29:00","250173503001003","5",,,,,,,,,,,,
"697071","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 10:05:00","Closed","2018-05-17 10:20:00","250173503001003","5",,,,,,,,,,,,
"697063","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-22 14:20:00","Closed","2018-05-17 10:06:00","250173504001003","6",,,,,,,,,,,,
"697032","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-29 08:04:00","Closed","2018-05-17 09:12:00","250173513001005","3",,,,,,,,,,,,
"697012","Service","No Longer in Use - Archived Types","Street/road defect","311 Mobile App","2018-05-18 12:48:00","Closed","2018-05-17 08:26:00","250173513001000","3",,,,,,,,,,,,
"697011","Service","No Longer in Use - Archived Types","Street/road defect","311 Mobile App","2018-07-17 14:36:00","Closed","2018-05-17 08:24:00","250173513002001","3",,,,,,,,,,,,
"696921","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-16 16:06:00","Closed","2018-05-16 16:06:00","250173509003009","6",,,,,,,,,,,,
"696917","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-16 16:04:00","Closed","2018-05-16 16:04:00","250173513001009","3",,,,,,,,,,,,
"696918","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-16 16:04:00","Closed","2018-05-16 16:04:00","250173504001005","6",,,,,,,,,,,,
"696916","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-16 16:03:00","Closed","2018-05-16 16:03:00","250173513001002","3",,,,,,,,,,,,
"696914","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-16 16:02:00","Closed","2018-05-16 16:02:00","250173513001002","3",,,,,,,,,,,,
"696915","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-16 16:02:00","Closed","2018-05-16 16:02:00","250173513001002","3",,,,,,,,,,,,
"696913","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-16 16:01:00","Closed","2018-05-16 16:01:00","250173513002001","3",,,,,,,,,,,,
"696912","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-16 16:01:00","Closed","2018-05-16 16:01:00","250173513002001","3",,,,,,,,,,,,
"696911","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-16 16:00:00","Closed","2018-05-16 16:00:00","250173513001006","3",,,,,,,,,,,,
"696907","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-16 15:59:00","Closed","2018-05-16 15:59:00","250173513002001","3",,,,,,,,,,,,
"696908","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-16 15:59:00","Closed","2018-05-16 15:59:00","250173513001006","3",,,,,,,,,,,,
"696906","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-16 15:58:00","Closed","2018-05-16 15:58:00","250173502012000","4",,,,,,,,,,,,
"696903","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-16 15:57:00","Closed","2018-05-16 15:57:00","250173512032006","2",,,,,,,,,,,,
"696905","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-16 15:57:00","Closed","2018-05-16 15:57:00","250173512032006","2",,,,,,,,,,,,
"696902","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-16 15:56:00","Closed","2018-05-16 15:56:00","250173512034005","2",,,,,,,,,,,,
"696899","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-16 15:55:00","Closed","2018-05-16 15:55:00","250173512034005","2",,,,,,,,,,,,
"696901","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-16 15:55:00","Closed","2018-05-16 15:55:00","250173512034005","2",,,,,,,,,,,,
"696897","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-16 15:54:00","Closed","2018-05-16 15:54:00","250173512042009","2",,,,,,,,,,,,
"696773","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-16 12:20:00","Closed","2018-05-16 12:20:00","250173512031000","2",,,,,,,,,,,,
"696772","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-16 12:20:00","Closed","2018-05-16 12:20:00","250173512031001","2",,,,,,,,,,,,
"696770","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-16 12:19:00","Closed","2018-05-16 12:19:00","250173512031001","2",,,,,,,,,,,,
"696769","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-16 12:19:00","Closed","2018-05-16 12:19:00","250173512043007","2",,,,,,,,,,,,
"696768","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-16 12:17:00","Closed","2018-05-16 12:17:00","250173512043007","2",,,,,,,,,,,,
"696752","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-16 11:42:00","Closed","2018-05-16 11:42:00","250173512042009","2",,,,,,,,,,,,
"696751","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-16 11:42:00","Closed","2018-05-16 11:42:00","250173514041002","1",,,,,,,,,,,,
"696750","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-16 11:41:00","Closed","2018-05-16 11:41:00","250173515002007","2",,,,,,,,,,,,
"696749","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-16 11:41:00","Closed","2018-05-16 11:41:00","250173515002008","2",,,,,,,,,,,,
"696748","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-16 11:40:00","Closed","2018-05-16 11:40:00","250173515002000","2",,,,,,,,,,,,
"696692","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-22 14:20:00","Closed","2018-05-16 10:23:00","250173504001006","6",,,,,,,,,,,,
"696656","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-16 09:33:00","Closed","2018-05-16 09:33:00","250173502012001","4",,,,,,,,,,,,
"696655","Service","Utility Issues","Sewer issue","Contact Center","2018-05-16 12:30:00","Closed","2018-05-16 09:33:00","250173508001000","7",,,,,,,,,,,,
"696657","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-16 09:33:00","Closed","2018-05-16 09:33:00","250173502023006","4",,,,,,,,,,,,
"696653","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-16 09:32:00","Closed","2018-05-16 09:32:00","250173502012000","4",,,,,,,,,,,,
"696654","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-16 09:32:00","Closed","2018-05-16 09:32:00","250173502023006","4",,,,,,,,,,,,
"696617","Service","Utility Issues","Catch basin complaint","311 Mobile App","2018-06-04 10:55:00","Closed","2018-05-16 08:31:00","250173511013004","5",,,,,,,,,,,,
"696584","Service","Utility Issues","Catch basin complaint","Contact Center","2018-05-16 13:45:00","Closed","2018-05-15 18:14:00","250173512043002","2",,,,,,,,,,,,
"696577","Service","Utility Issues","Sewer issue","Contact Center","2018-05-15 17:58:00","Closed","2018-05-15 17:58:00","250173510021003","5",,,,,,,,,,,,
"696576","Service","Utility Issues","Sewer issue","Contact Center","2018-05-16 13:46:00","Closed","2018-05-15 17:52:00","250173515004004","1",,,,,,,,,,,,
"696572","Service","Utility Issues","Catch basin complaint","Contact Center","2018-06-04 10:56:00","Closed","2018-05-15 17:40:00","250173507023002","7",,,,,,,,,,,,
"696571","Service","Utility Issues","Sewer issue","Contact Center","2018-05-15 17:36:00","Closed","2018-05-15 17:36:00","250173502022009","3",,,,,,,,,,,,
"696415","Service","Utility Issues","Catch basin complaint","Contact Center","2018-05-15 13:30:00","Closed","2018-05-15 13:06:00","250173506002005","7",,,,,,,,,,,,
"696387","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-24 08:02:00","Closed","2018-05-15 12:06:00","250173513003000","3",,,,,,,,,,,,
"696309","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-15 10:26:00","Closed","2018-05-15 10:26:00","250173512042000","3",,,,,,,,,,,,
"696308","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-15 10:25:00","Closed","2018-05-15 10:25:00","250173512042000","3",,,,,,,,,,,,
"696307","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-15 10:24:00","Closed","2018-05-15 10:24:00","250173512042000","3",,,,,,,,,,,,
"696305","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-15 10:24:00","Closed","2018-05-15 10:24:00","250173512042000","3",,,,,,,,,,,,
"696302","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-15 10:23:00","Closed","2018-05-15 10:23:00","250173511012003","3",,,,,,,,,,,,
"696219","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-15 08:15:00","Closed","2018-05-15 08:15:00","250173510023004","3",,,,,,,,,,,,
"696220","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-15 08:15:00","Closed","2018-05-15 08:15:00","250173510023003","3",,,,,,,,,,,,
"696217","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-15 08:14:00","Closed","2018-05-15 08:14:00","250173510023004","3",,,,,,,,,,,,
"696218","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-15 08:14:00","Closed","2018-05-15 08:14:00","250173510023003","3",,,,,,,,,,,,
"696203","Service","Sidewalks & Streets","Pothole","Website","2018-05-24 08:01:00","Closed","2018-05-14 21:08:00","250173512041011","3",,,,,,,,,,,,
"696064","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-14 14:20:00","Closed","2018-05-14 14:20:00","250173510023004","3",,,,,,,,,,,,
"696066","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-14 14:20:00","Closed","2018-05-14 14:20:00","250173510023004","3",,,,,,,,,,,,
"696063","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-14 14:20:00","Closed","2018-05-14 14:20:00","250173510023004","3",,,,,,,,,,,,
"696062","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-14 14:19:00","Closed","2018-05-14 14:19:00","250173510023004","3",,,,,,,,,,,,
"696061","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-14 14:19:00","Closed","2018-05-14 14:19:00","250173512042006","3",,,,,,,,,,,,
"695961","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-24 08:09:00","Closed","2018-05-14 11:43:00","250173510023004","3",,,,,,,,,,,,
"695953","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-29 08:09:00","Closed","2018-05-14 11:31:00","250173514033004","1",,,,,,,,,,,,
"695936","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 10:02:00","Closed","2018-05-14 11:07:00","250173504005001","6",,,,,,,,,,,,
"695787","Service","Sidewalks & Streets","Pothole","311 Mobile App","2018-05-24 17:31:00","Closed","2018-05-14 07:35:00","250173515001010","2",,,,,,,,,,,,
"695704","Service","Sidewalks & Streets","Pothole","311 Mobile App","2018-05-23 10:02:00","Closed","2018-05-11 19:20:00","250173503003004","5",,,,,,,,,,,,
"695685","Service","Sidewalks & Streets","Pothole","311 Mobile App","2018-12-10 11:03:00","Closed","2018-05-11 16:40:00","250173501071009","1",,,,,,,,,,,,
"695430","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-25 10:35:00","Closed","2018-05-11 08:51:00","250173512032002","2",,,,,,,,,,,,
"695429","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 10:04:00","Closed","2018-05-11 08:49:00","250173512034001","2",,,,,,,,,,,,
"695428","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 10:04:00","Closed","2018-05-11 08:48:00","250173512042008","2",,,,,,,,,,,,
"695392","Service","No Longer in Use - Archived Types","Street/road defect","Website","2018-05-16 12:17:00","Closed","2018-05-10 21:29:00","250173512034007","2",,,,,,,,,,,,
"695391","Service","Utility Issues","Sewer issue","Contact Center","2018-06-04 10:57:00","Closed","2018-05-10 21:26:00","250173508001001","7",,,,,,,,,,,,
"695006","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 10:05:00","Closed","2018-05-10 09:25:00","250173503001003","5",,,,,,,,,,,,
"694976","Service","Sidewalks & Streets","Pothole","311 Mobile App","2018-05-24 08:09:00","Closed","2018-05-10 08:11:00","250173512032001","2",,,,,,,,,,,,
"694969","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-30 08:13:00","Closed","2018-05-10 07:07:00","250173510021001","5",,,,,,,,,,,,
"694968","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-25 10:36:00","Closed","2018-05-10 07:06:00","250173512034000","2",,,,,,,,,,,,
"694958","Service","No Longer in Use - Archived Types","Street/road defect","Contact Center","2018-05-10 10:33:00","Closed","2018-05-09 19:34:00","250173507013001","7",,,,,,,,,,,,
"694896","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-09 15:40:00","Closed","2018-05-09 15:40:00","250173511012003","3",,,,,,,,,,,,
"694898","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-09 15:40:00","Closed","2018-05-09 15:40:00","250173511012002","3",,,,,,,,,,,,
"694899","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-09 15:40:00","Closed","2018-05-09 15:40:00","250173511012001","3",,,,,,,,,,,,
"694894","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-09 15:39:00","Closed","2018-05-09 15:39:00","250173511012004","3",,,,,,,,,,,,
